processo,autor_tipo,reu,dispositivo
0000558-55.2021.8.17.8224,PESSOA FÍSICA,BANCO BMG,"Diante do exposto, inacolhendo todas as preliminares e prejudiciais arguidas pelo demandado, e com esteio no art. 487, inciso I, do CPC, resolvendo o mérito do presente feito, JULGO IMPROCEDENTES todos os pedidos autorais, restando prejudicado o pedido contraposto do demandado"
0000565-41.2021.8.17.8226,,,"Ante o exposto, considerando a patente ilegitimidade ativa ad causam, EXTINGO o feito SEM RESOLUÇÃO DE MÉRITO, ex vi do art. 485, VI, do CPC"
0000570-91.2017.8.10.0080,,,"ISTO POSTO, JULGO IMPROCEDENTES OS PEDIDOS formulados na inicial, nos termos do art. 487, inciso I, do CPC"
0000572-61.2015.8.18.0063,PESSOA FÍSICA,TELEMAR NORTE LESTE,"Ante o exposto, com fundamento no art. 487, inciso I, do Código de Processo Civil, JULGO PROCEDENTE o pedido inicial formulado por JOSÉ SOUSA DE ALMEIDA em desfavor da TELEMAR NORTE LESTE S/A, para"
0000573-62.2019.8.17.8234,,,"Posto isso, julgo improcedente o pedido, nos termos do art. 487, inciso I, do CPC"
0000579-15.2015.8.05.0225,PESSOA FÍSICA,MUNICIPIO DE SANTA TERESINHA,"Ante o exposto, JULGO PARCIALMENTE PROCEDENTES OS PEDIDOS para condenar o Município de Santa Teresinha a pagar à autora o décimo terceiro salário e as férias com adicional de um terço, limitados aos cinco anos não prescritos antes do início da ação, abrangendo expressamente as verbas referentes ao a"
0000585-48.2025.8.27.2718,PESSOA FÍSICA,PICPAY INSTITUICAO DE PAGAMENTO,"Ante o exposto, acolho o pedido de retificação do polo passivo, para que passe a constar como parte ré PicPay Bank - Banco Múltiplo S.A. e julgo procedente o pedido inicial, para condenar a empresa PicPay Bank - Banco Múltiplo S.A. ao pagamento de indenização por danos morais em favor de Elves Presl"
0000594-75.2019.8.10.0072,PESSOA FÍSICA,BANCO BRADESCO,"Diante do exposto, com amparo nos artigos 321, parágrafo único, e 485, inciso I, do Código de Processo Civil, indefiro a petição inicial e, em consequência, julgo, sem resolução do mérito, extinto o processo ajuizado por MARIA RAIMUNDA DA LUZ em face do BANCO BRADESCO S/A"
0000594-93.2018.8.17.8227,,,"do exposto e do mais que dos autos consta, JULGO PROCEDENTES EM PARTE OS PEDIDOS, para"
0000595-23.2023.8.17.8221,PESSOA FÍSICA,MAGAZINE LUIZA/,"Ante o exposto, nos termos do art. 487, I, do NCPC, JULGO PARCIALMENTE PROCEDENTE os pedidos iniciais, para condenar a demandada ao pagamento do valor de R$ 1.500,00 (um mil e quinhentos reais) à parte demandante, a título de reparação por danos morais, montante que deverá ser corrigido monetariamen"
0000598-72.2023.8.17.8222,,,"ACORDO CONSIGNADO (id. 134081116 e id. 134726095). Sem custas nem honorários, ex vi do disposto no artigo 55 da Lei nº 9.099/95. Após o trânsito em julgado, se não for denunciado o inadimplemento, arquive-se com as cautelas legais. P. R. I. Paulista (PE), 19 de julho de 2023. Helena C M de Medeiros "
0000605-08.2021.8.17.8231,,,"Posto isso, extingo o presente processo sem resolução do mérito à luz ainda no artigo 51, inciso II, da Lei nº 9.099/95"
0000608-21.2021.8.17.2230,PESSOA FÍSICA,NEONERGIA PERNAMBUCO - CIA ENERGETICA DE PERNAMBUCO,"Ante o exposto, JULGO IMPROCEDENTES os pedidos autorais, extinguindo o processo com resolução do mérito, nos termos do art. 487, I do CPC"
0000610-34.2016.8.10.0072,PESSOA FÍSICA,VANESSA MÓVEIS,"Ante o exposto, com fundamento no artigo 485, inciso III, do Código de Processo Civil, EXTINGO, sem resolução do mérito, o processo ajuizado por DOMINGOS FERREIRA DA SILVA, em face de VANESSA MÓVEIS LTDA"
0000615-82.2021.8.17.8221,PESSOA FÍSICA,OI MOVEL,Diante do exposto
0000622-64.2014.8.05.0199,,,"Isto posto, tendo o(a) autor(a) sido vítima de crimes"
0000623-37.2018.8.17.8230,,,"Isto posto, nos termos do art. 487, I, do CPC, julgo procedente o pedido para condenar a demandada a restituir ao autor a importância de R$ 2.000,00 (dois mil reais), incidindo, ainda, juros de mora de 1% ao mês e correção monetária pela tabela oficial (ENCOGE), a contar da data do pagamento (setemb"
0000633-38.2019.8.17.8233,,,"EX POSITIS, por tudo que dos autos consta e com base no direito aplicável à espécie dos autos, JULGO EXTINTO O PROCESSO SEM RESOLUÇÃO DO MÉRITO, e o faço com arrimo no disposto nos 3º e 51, II, da Lei nº 9.099/95"
0000641-39.2018.8.10.0119,PESSOA FÍSICA,BANCO BRADESCO FINANCIAMENTOS,"inscrito na OAB/MA sob o número 11.099-A. Publique-se. Registre-se. Intimem-se. Após o trânsito em julgado, inexistindo pendências, arquivem-se estes autos. Cumpra-se. ATRIBUO A PRESENTE FORÇA DE MANDADO/INTIMAÇÃO/OFÍCIO. Santo Antônio dos Lopes/MA, na data do sistema. JOÃO BATISTA COELHO NETO Juiz "
0000643-50.2021.8.17.8221,PESSOA FÍSICA,BANCO BRADESCO,"ca desde logo ciente o Autor que, após o trânsito em julgado dispõe do prazo de 15 (quinze) dias para recolher as custas processuais devidas, sob pena de expedição de ofício à Procuradoria Geral do Estado para inscrição em dívida ativa. P. R. I. CABO DE SANTO AGOSTINHO, 12 de abril de 2022. (Assinad"
0000646-02.2021.8.17.8222,PESSOA FÍSICA,RECOVERY DO BRASIL CONSULTORIA,"Ante o exposto, JULGO PARCIALMENTE PROCEDENTE a pretensão deduzida na inicial para condenar a demanda RECOVERY DO BRASIL CONSULTORIA S.A a cessar as cobranças destinadas ao demandante no telefone de sua titularidade de nº (81) 98335-2249, seja através de mensagens, ligações ou mesmo através de corre"
0000646-28.2023.8.17.8223,,,"na fundamentação supra e art. 487, I, do novo Código de Processo Civil, JULGO IMPROCEDENTES OS PEDIDOS DO AUTOR, extinguindo o feito com resolução do mérito. Sem custas nem honorários, ex vi do art. 55, caput, da Lei n° 9099/95. Publique-se. Registre-se. Intimem-se. Certificado o trânsito, arquivem-"
0000669-44.2023.8.17.8232,PESSOA FÍSICA,SKY SERVICOS DE BANDA LARGA,"e as partes e descrito na petição conjunta que pelas mesmas foi acostada aos autos, pelo que, nos termos dos arts. 840 do CC e 487, III, b, do NCPC, JULGO EXTINTO O PROCESSO COM RESOLUÇÃO DE MÉRITO. Sem condenação nos ônus da sucumbência (art. 55 da Lei nº 9.099/95). P. I. R. VITÓRIA DE SANTO ANTÃO,"
0000670-86.2024.8.17.8234,,,"Posto isso, julgo parcialmente procedente o pedido da autora, apenas para desconstituir o débito vencido em 02.04.2024, no valor de R$ 231,65 e improcedente o pedido de indenização por dano moral, extinguindo o processo com resolução do mérito, na forma do art. 487, I do CPC"
0000673-30.2017.8.18.0063,PESSOA FÍSICA,BANCO CETELEM,"firmado entre as partes acima referidas, e julgo extinto o presente processo com resolução do mérito, nos termos do art. 487, III, ""b"", do Código de Processo Civil. Sem custas ou honorários. Após o trânsito em julgado, arquive-se. Publique-se. Registre-se. Intime-se. AMARANTE-PI, 20 de outubro de 20"
0000673-81.2023.8.17.8232,PESSOA FÍSICA,BANCO DO BRASIL,"e as partes e descrito na petição conjunta que pelas mesmas foi acostada aos autos, pelo que, nos termos dos arts. 840 do CC e 487, III, b, do NCPC, JULGO EXTINTO O PROCESSO COM RESOLUÇÃO DE MÉRITO. Sem condenação nos ônus da sucumbência (art. 55 da Lei nº 9.099/95). P. I. R. VITÓRIA DE SANTO ANTÃO,"
0000676-74.2016.8.25.0014,PESSOA FÍSICA,,"ça o acordo firmado para que produza seus efeitos legais, com fulcro no art. 487, inciso III, ""b"", do CPC. Após o cumprimento, arquivem-se os autos com baixa na distribuição. Adote a secretaria as providências de praxe. Publique-se. Registre-se. Nada mais havendo foi o presente termo encerrado. Eu,_"
0000677-17.2020.8.17.8235,PESSOA FÍSICA,BANCO FICSA,"Isto posto, por tudo mais que dos autos constam, com fundamento 487, I, do CPC, JULGO IMPROCEDENTES OS PEDIDOS, resolvendo o mérito da demanda"
0000691-39.2022.8.17.8232,PESSOA FÍSICA,,"Diante do exposto, conheço e nego provimento ao recurso inominado, mantendo a sentença de extinção sem resolução de mérito pela incompetência dos Juizados Especiais. Ante a derrota recursal, condeno o recorrente ao pagamento das custas e dos honorários advocatícios, estes fixados em 20% sobre o valo"
0000693-62.2015.8.18.0072,PESSOA FÍSICA,EMPRESA DE TELEFONIA TIM CELULAR,"arando extinto o feito com resolução do mérito, na forma prescrita pelo artigo 487, III, alínea b, do CPC. Custas de lei. Publique-se. Registre-se. Intime-se. Após o trânsito em julgado, arquive-se e dê-se baixa na distribuição. SãO PEDRO DO PIAUÍ-PI, 9 de abril de 2021. Juiz(a) de Direito da Vara Ú"
0000705-64.2019.8.18.0063,PESSOA FÍSICA,BANCO CETELEM,"na inicial, nos termos do art. 355, I e art. 487, I, ambos do CPC, para afastar a responsabilidade da parte ré. Sem custas. Publique-se. Registre-se. Intime-se. Cumpra-se. Cumpridas as formalidades legais, arquivem-se com as cautelas de praxe, dando-se a respectiva baixa na distribuição. AMARANTE-PI"
0000707-28.2014.8.18.0057,PESSOA FÍSICA,BCV - BANCO DE CREDITO E VAREJO,"aleceu e não houve habilitação de sucessores. Dessa forma, nos termos do art. 485, IX, do CPC, JULGO EXTINTO O PROCESSO SEM RESOLUÇÃO DE MÉRITO. Sem custas e honorários a deliberar. Publique-se, registre-se e intime-se. Após, com o trânsito em julgado, arquive-se. JAICÓS-PI, 17 de dezembro de 2021. "
0000707-95.2019.8.17.8232,,,"Diante do exposto, entendo que a conduta da ré é indevida devendo, pois, responder por este ato e por suas consequências, especificamente, pela reparação do dano moral experimentado"
0000719-81.2020.8.17.8230,,,"foi acostada aos autos, pelo que, nos termos dos arts. 840 do CC e 487, III, ""b)"", do CPC, JULGO EXTINTO O PROCESSO COM RESOLUÇÃO DE MÉRITO. Sem condenação nos ônus da sucumbência (art. 55 da Lei nº 9.099/95). P. R. I. Caruaru/PE, 16 de novembro de 2020. Eurico Brandão de Barros Correia Juiz de Dire"
0000721-97.2023.8.17.2490,PESSOA FÍSICA,RGA PROMOTORA DE NEGOCIOS,"Ante o exposto, na forma do Art. 485, inciso IV, do Código de Processo Civil, julgo EXTINTO O PROCESSO SEM APRECIAÇÃO DO MÉRITO"
0000724-16.2023.8.17.8225,PESSOA FÍSICA,WILL S.A. INSTITUICAO DE PAGAMENTO,"Ante o exposto, atento a tudo que consta dos autos, julgo procedentes os pedidos constantes na inicial, para: a) determinar que a parte demandada exclua, em definitivo, o nome da parte autora dos cadastros de inadimplentes, em relação ao débito discutido nos autos, confirmando a decisão de ID. 14126"
0000724-27.2020.8.17.8223,,,"Isto posto, reconheço a operação da coisa julgada em relação às Rés MARIA JOSÉ VIEIRA DA CUNHA e IMOBILIÁRIA VIEIRA DA CUNHA e julgo extinto o processo sem julgamento do mérito, em relação a estas, com fulcro no art. 485, inciso V do CPC"
0000736-39.2023.8.17.8222,PESSOA FÍSICA,GOL LINHAS AEREAS,"Ante o exposto, JULGO PROCEDENTE o pleito inicial para condenar a demandada a pagar à autora a quantia de R$ 5.000,00 (cinco mil reais), a título de danos morais, que deverá ser corrigida de acordo com a Tabela do ENCOGE, a partir do arbitramento, com incidência de juros de mora em 1% ao mês, a cont"
0000746-95.2019.8.17.8231,,,"Isto posto, ao tempo em que extingo o feito sem resolução do mérito, em relação ao pedido de reativação do plano de saúde, o que faço com fundamento no art. 485, VI, do CPC, JULGO IMPROCEDENTE o pedido indenizatório, pelo que extingo o feito com resolução do mérito, nos termos do art. 487, I, do CPC"
0000752-79.2017.8.10.0144,PESSOA FÍSICA,,"Ante o exposto, JULGO PARCIALMENTE PROCEDENTE o pedido da Inicial, nos termos do art. 487, I, do Código de Processo Civil, e o faço para CONDENAR a Companhia de Saneamento Ambiental do Maranhão - CAEMA ao pagamento de R$ 2.000,00 (dois mil reais), a título de danos morais, em favor da parte autora, "
0000756-42.2015.8.14.0026,,,"Ante o exposto, JULGO IMPROCEDENTES os pedidos formulados por ALBERTO COSTA DA SILVA na inicial, nos termos do art. 487, I, do Código de Processo Civil, por não se configurar a responsabilidade civil do ESTADO DO PARÁ no caso concreto"
0000762-69.2021.8.17.8234,PESSOA FÍSICA,BANCO BRADESCO,"eças indicadas no referido Provimento. Ainda, independente do valor das custas oficie-se a Procuradoria Geral do Estado, atentando para o disposto no §1º do art. 1º do Provimento mencionado. Sem condenação em honorários advocatícios, nos termos do art. 55 da Lei nº 9.099/95. Transitada em julgado, a"
0000779-17.2021.8.17.8231,,,"Posto isso, extingo o presente processo sem resolução do mérito à luz ainda no artigo 51, inciso II, da Lei nº 9.099/95"
0000787-77.2017.8.10.0099,PESSOA FÍSICA,MUNICÍPIO DE MIRADOR/MA,"Ante o exposto, JULGO IMPROCEDENTES OS PEDIDOS formulados na inicial, nos termos do art. 487, inciso I, do CPC, ante a inexistência de efeitos jurídicos válidos oriundos do contrato nul"
0000788-59.2024.8.17.8235,PESSOA FÍSICA,GOL LINHAS AEREAS,"Do exposto e de tudo mais que consta nos autos, com fundamento no Art. 487, I, do CPC, JULGO PROCEDENTES os pedidos para"
0000795-72.2019.8.18.0063,PESSOA FÍSICA,BANCO OLÉ BONSUCESSO CONSIGNADO,"ial, nos termos do art. 487, I, CPC, para afastar a responsabilidade da parte ré. Sem custas. Publique-se. Registre-se. Intime-se. Cumpra-se. Cumpridas as formalidades legais, arquivem-se com as cautelas de praxe, dando-se a respectiva baixa na distribuição. AMARANTE-PI, 2 de setembro de 2022. NETAN"
0000805-76.2022.8.17.3220,PESSOA FÍSICA,MAGAZINE LUIZA,"ata do movimento Marcos José de Oliveira Juiz de Direito [1] Outra forma de inversão do ônus da prova ope legis ocorre na publicidade. O art. 38 do CDC atribui àquele que patrocina a publicidade o ônus de provar a veracidade das informações veiculadas. Assim, o CDC estabelece três hipóteses de inver"
0000806-34.2020.8.17.8231,,,"Pelo exposto, JULGO PROCEDENTES os pedidos, resolvendo o processo com resolução de mérito, nos termos do art. 487, I do NCPC, para determinar restituídas em dobro"
0000815-35.2016.8.18.0074,PESSOA FÍSICA,BANCO VOTORANTIM,"to. Custas pelo requerente, as quais em razão da justiça gratuita que lhe concedo, ficam com a cobrança suspensa por 05 anos, findo o qual, não havendo melhores condições econômicas ao requerente, serão extintas. P.R.I. Após o trânsito em julgado, proceda-se com as baixas e arquivamento dos autos. S"
0000818-11.2021.8.17.8232,PESSOA FÍSICA,BANCO DO BRASIL,"e o os depositos na conta do autor dos valores relacionados aos empréstimos, com base no art. 487, inciso I do CPC, rejeito o pedido constante na inicial. Sem custas e honorários. Após o trânsito em julgado, arquivem-se os autos. Publique-se. Registre-se. Intimem-se. VITÓRIA DE SANTO ANTÃO, 16 de ma"
0000818-42.2020.8.17.8233,PESSOA FÍSICA,,"EX POSITIS, por tudo que dos autos consta e com base no direito aplicável à espécie dos autos, JULGO PROCEDENTE EM PARTE os pedidos formulados pela parte autora, extinguindo o processo com julgamento do mérito, baseada no art. 487, I do Estatuto de Rito, para CONDENAR a demandada a"
0000824-33.2021.8.17.8227,,,"Posto isso, JULGO IMPROCEDENTES os pedidos feitos pela parte autora, CONSIDERANDO EXTINTO O PROCESSO COM APRECIAÇÃO DO MÉRITO, o que faço com fundamento no art. 487, I, do Diploma Processual Civil vigente"
0000835-16.2016.8.18.0045,PESSOA FÍSICA,BANCO ITAU CONSIGNADO,"Ante o exposto, julgo improcedentes os pedidos do autor, o que faço com resolução do mérito, nos termos do artigo 487, inciso I do Código de Processo Civil"
0000863-13.2014.8.05.0272,PESSOA FÍSICA,LG ELECTRONICS DO BRASIL,"Isto posto, em face da complexidade da causa, JULGO EXTINTO o feito, sem julgamento de mérito, com fulcro no art. 51, inc. II da Lei n. 9.099/95"
0000864-51.2017.8.10.0143,PESSOA FÍSICA,BANCO PAN,"Ante o exposto, JULGO PARCIALMENTE PROCEDENTE o pedido para"
0000870-30.2023.8.17.8234,,,"ida tutela provisória. Sem custas, nem honorários, face ao disposto no art. 55, caput, da Lei n° 9.099/95. Publique-se. Registre-se. Intimem-se. Após o trânsito em julgado, arquivem-se os autos com as cautelas de praxe. Observe-se o art. 272, §5º, do CPC. Limoeiro, 26 de janeiro de 2024. Enrico Duar"
0000873-74.2021.8.27.2705,PESSOA FÍSICA,BANCO BMG,"Posto isso, REJEITO a prejudicial de mérito arguida"
0000887-41.2024.8.17.8231,,,"nto, o chefe de secretaria ou servidor responsável, emitirá certidão do trânsito em julgado e planilha de cálculo fornecida pelo sistema informatizado, encaminhando-os ao Comitê Gestor de Arrecadação, que adotará as providências previstas em ato normativo específico, podendo, inclusive, proceder ao "
0000892-65.2021.8.17.8232,PESSOA FÍSICA,BANCO CSF,"Pelo exposto e com arrimo no art. 487, inciso I do CPC, rejeito o pedido do(a) autor(a). Sem custas e honorários (art. 54 e 55 da Lei 9.099/95). Após o trânsito em julgado arquivem-se os autos. Publique-se. Registre-se. Intimem-se. VITÓRIA DE SANTO ANTÃO, 4 de julho de 2022 Juiz(a) de Direito"
0000896-49.2014.8.17.8232,,,"Ante o exposto, JULGO PROCEDENTE EM PARTE o pedido para condenar a demandada ao pagamento de R$ 3.000,00 (três mil reais) a título de indenização por danos morais, valor que deverá ser devidamente corrigido pela tabela ENCOGE, a partir desta, e juros de 1,0% (um por cento) ao mês, também a partir de"
